event_id,time,mag,dist_km,depth,snr,location
642264,2024-11-05 02:21:20,1.3,344.33769607121644,7.02,1.0136098284595418,Kaynaşlı (Düzce)
642265,2024-11-05 02:54:13,1.0,215.42447306148955,6.83,1.0251238151788797,Gemlik (Bursa)
642266,2024-11-05 03:11:27,2.0,138.56938609447042,7.95,1.0823353737896952,Ege Denizi - Kuşadası Körfezi - [07.11 km] Kuşadası (Aydın)
642268,2024-11-05 01:25:29,1.3,213.13842513119667,6.95,0.8920462052018742,Marmara Denizi - [04.93 km] Mudanya (Bursa)
642273,2024-11-05 06:28:13,1.4,147.55876013556212,5.14,1.2551814503614929,Karesi (Balıkesir)
642275,2024-11-05 06:51:24,3.6,457.7041153636173,10.47,0.8765694114394424,Akdeniz
642277,2024-11-05 06:31:15,1.4,158.6918327418261,7.0,1.1259036823378956,Ula (Muğla)
642281,2024-11-05 07:23:00,1.5,259.3673679615761,6.96,0.8971977367359149,Marmara Denizi - [20.99 km] Büyükçekmece (İstanbul)
642284,2024-11-05 08:14:27,1.2,413.77729425382796,0.0,1.3311784675018885,Bala (Ankara)
642286,2024-11-05 08:14:43,1.6,148.79354614494738,7.0,0.9656427377823527,Ula (Muğla)
642288,2024-11-05 08:52:58,2.8,395.82601284525134,5.71,0.9224531138677751,Akdeniz - [171.78 km] Datça (Muğla)
642289,2024-11-05 09:09:41,1.1,368.0972148165451,7.0,0.9822998990990431,Alanya (Antalya)
642290,2024-11-05 08:49:27,1.1,440.2164409039874,7.0,1.1205673125329896,Elmadağ (Ankara)
642291,2024-11-05 09:10:53,1.2,288.8683992903412,7.32,1.0455716290623318,İbradı (Antalya)
642295,2024-11-05 09:23:36,1.6,174.8018556140834,16.64,0.8407076123153133,Mustafakemalpaşa (Bursa)
642296,2024-11-05 09:57:57,1.5,103.70854613319085,7.15,1.5254255751215058,Emet (Kütahya)
642297,2024-11-05 09:48:51,1.6,102.32756606076286,7.0,1.7666313992070746,Hisarcık (Kütahya)
642298,2024-11-05 10:04:54,1.4,69.23992274532344,7.0,1.9502101014150706,Akhisar (Manisa)
642299,2024-11-05 10:08:22,1.5,138.87197257012326,3.24,0.9379467780218397,Bergama (İzmir)
642301,2024-11-05 09:51:38,1.1,151.30084500427756,7.0,0.8954401085640628,Tavşanlı (Kütahya)
642305,2024-11-05 09:42:35,1.1,413.89639620505267,7.0,0.8878792583219317,Mamak (Ankara)
642307,2024-11-05 11:04:19,2.0,203.4740258310219,7.0,1.0720557098717776,Ege Denizi - [20.56 km] Çeşme (İzmir)
642309,2024-11-05 10:38:34,1.2,154.90867818213397,6.96,4.454340709208516,Sandıklı (Afyonkarahisar)
642310,2024-11-05 11:20:04,0.7,262.41719012368304,7.0,0.9402364076719785,Hüyük (Konya)
642311,2024-11-05 10:40:31,1.7,491.6844123986613,7.0,0.711565947034186,Sulakyurt (Kırıkkale)
642312,2024-11-05 11:59:59,2.9,213.85666846182846,6.15,5.952084872523986,Marmara Denizi - Gemlik Körfezi - [02.77 km] Mudanya (Bursa)
642314,2024-11-05 12:14:06,1.7,122.67901881163529,7.0,1.9178284070892395,Bigadiç (Balıkesir)
642320,2024-11-05 12:55:43,1.3,135.3849145417491,7.0,0.7491117452889411,Bergama (İzmir)
642321,2024-11-05 12:58:39,1.4,229.51084299613325,7.0,1.0580400007028719,Seydikemer (Muğla)
642323,2024-11-05 13:39:44,1.9,201.09254347962448,7.0,1.2195128448499584,Ege Denizi - [17.10 km] Çeşme (İzmir)
642326,2024-11-05 14:27:33,1.5,124.01110131066451,7.0,1.666814409754218,Bigadiç (Balıkesir)
642327,2024-11-05 14:12:42,1.4,166.3979697147124,5.96,1.117824186676531,Orhaneli (Bursa)
642330,2024-11-05 14:58:49,2.1,202.30859950161863,7.0,1.3764161453088015,Ege Denizi - [22.77 km] Çeşme (İzmir)
642331,2024-11-05 14:53:39,1.1,425.2844565617675,7.01,1.0341844708218113,Bala (Ankara)
642335,2024-11-05 16:17:52,2.4,438.1736923420488,8.96,1.0351124995609187,Akdeniz - [216.95 km] Datça (Muğla)
642337,2024-11-05 16:38:18,1.5,333.3492165745067,7.08,1.035158989216759,Beypazarı (Ankara)
642338,2024-11-05 16:31:21,1.7,35.78193430863867,7.0,5.794285234630284,Salihli (Manisa)
642342,2024-11-05 17:21:03,1.9,34.91388666499345,6.15,5.6934598517767885,Salihli (Manisa)
642343,2024-11-05 17:12:00,1.2,34.73298611081059,7.04,1.2742873616879142,Salihli (Manisa)
642345,2024-11-05 18:00:01,1.4,71.9870097012035,9.82,1.1384341499810884,Akhisar (Manisa)
642346,2024-11-05 18:04:15,1.0,496.23525633464584,10.28,0.8354342118196227,Delice (Kırıkkale)
642350,2024-11-05 18:47:05,3.0,433.29857272354747,6.0,1.0032049698863101,Ayion Oros (Yunanistan) - [137.16 km] Gökçeada (Çanakkale)
642351,2024-11-05 18:42:02,1.7,196.51376541049137,7.0,1.0897897869812168,Ege Denizi - [45.01 km] Seferihisar (İzmir)
642352,2024-11-05 18:36:28,1.3,139.68260613380755,7.0,0.9702339250893934,Ege Denizi - Kuşadası Körfezi - [03.68 km] Kuşadası (Aydın)
642353,2024-11-05 19:05:47,1.4,266.14870755810995,7.07,0.899606561651574,Akdeniz - [56.13 km] Marmaris (Muğla)
642360,2024-11-05 20:35:15,1.5,332.24096734222127,7.22,0.9827825460333945,Beypazarı (Ankara)
642366,2024-11-05 21:12:22,1.3,236.92919170737667,7.0,0.8103060283391977,Merkez (Yalova)
642370,2024-11-05 21:49:27,1.2,138.8383460359802,7.0,1.0194604555415758,Kızılören (Afyonkarahisar)
642382,2024-11-05 22:48:40,0.9,160.98813867984134,7.0,1.082950457235253,Ula (Muğla)
642375,2024-11-06 01:33:25,1.5,139.00855391583298,7.0,1.058240388012136,Ege Denizi - Kuşadası Körfezi - [02.30 km] Kuşadası (Aydın)
642376,2024-11-06 02:07:19,1.2,268.56274238073837,7.03,0.9955348304445494,Finike (Antalya)
642377,2024-11-06 02:04:48,1.1,306.19378869227126,7.2,1.1509250459729048,Akdeniz - [25.47 km] Demre (Antalya)
642381,2024-11-06 02:41:34,2.4,359.22298749119483,13.92,1.1503573063136183,Akdeniz - [146.55 km] Datça (Muğla)
642387,2024-11-06 02:59:54,1.3,177.26374291286544,7.0,1.0219129916446017,Şuhut (Afyonkarahisar)
642388,2024-11-06 03:07:28,1.1,117.14810806396441,7.03,1.0265854654551474,Selçuk (İzmir)
642394,2024-11-06 04:24:21,2.2,126.65454997534655,11.81,2.332308562402681,Altıeylül (Balıkesir)
642395,2024-11-06 04:03:53,1.8,166.47804277350582,7.0,1.0808380770881016,Köyceğiz (Muğla)
642396,2024-11-06 04:09:24,1.2,83.88713106957012,9.62,1.196755660295541,Pamukkale (Denizli)
642397,2024-11-06 00:38:40,1.7,160.6647815164989,7.53,0.9656453383584934,Ege Denizi - [21.06 km] Seferihisar (İzmir)
642398,2024-11-06 00:56:08,1.7,162.49439220341745,6.99,1.0380154727256277,Urla (İzmir)
642400,2024-11-06 04:37:19,1.7,125.66567346720016,6.22,1.206005650460894,Altıeylül (Balıkesir)
642403,2024-11-06 05:07:06,1.8,353.29831418939335,94.8,0.837538545601611,Alanya (Antalya)
642416,2024-11-06 07:55:31,2.0,450.4215896405293,17.8,0.6923247035489205,Orta (Çankırı)
642417,2024-11-06 08:32:09,1.4,77.10812579439798,7.0,1.2606867689297794,Çal (Denizli)
642420,2024-11-06 08:40:24,1.1,170.24568179221237,28.97,1.3726427685593616,Domaniç (Kütahya)
642421,2024-11-06 09:36:13,1.1,116.84147287336386,7.0,0.22331576823599114,Bigadiç (Balıkesir)
642422,2024-11-06 09:38:05,1.3,116.47583590404079,7.0,1.1177677339171685,Bigadiç (Balıkesir)
642427,2024-11-06 09:42:36,1.2,150.7024062619254,7.0,1.017738013968591,Tavşanlı (Kütahya)
642428,2024-11-06 10:32:37,1.5,153.06647866516096,7.0,1.1426734155559326,Ege Denizi - Kuşadası Körfezi - [19.37 km] Kuşadası (Aydın)
642430,2024-11-06 09:23:24,0.6,488.36668760285954,7.0,1.0192757804641424,Merkez (Kırşehir)
642431,2024-11-06 09:16:40,1.0,5.5984912968071505,6.78,96.84919668720359,Kula (Manisa)
642432,2024-11-06 12:15:19,2.0,309.1580908789456,6.74,0.9318873912946078,Akdeniz - [97.73 km] Marmaris (Muğla)
642446,2024-11-06 15:12:56,1.9,112.8409402922738,7.03,1.9771612999106822,Bigadiç (Balıkesir)
642447,2024-11-06 15:11:40,1.4,116.25606181888737,6.93,3.326327582905206,Bigadiç (Balıkesir)
642448,2024-11-06 15:12:19,1.5,108.18392443404001,7.0,0.9249894876547765,Bigadiç (Balıkesir)
642451,2024-11-06 17:22:17,2.0,118.3570727168467,7.55,6.136379672881885,Selçuk (İzmir)
642452,2024-11-06 17:19:18,1.7,234.58387068957083,7.08,1.07868685235279,Marmara Denizi - [03.53 km] Erdek (Balıkesir)
642456,2024-11-06 18:25:00,1.2,70.36668895686354,6.96,3.1832570168222767,Akhisar (Manisa)
642458,2024-11-06 18:58:22,1.8,199.26920030715272,59.26,0.8617463686337598,Marmaris (Muğla)
642459,2024-11-06 19:00:10,1.9,333.19392605854347,7.06,0.9202891348894887,Beypazarı (Ankara)
642460,2024-11-06 19:24:35,2.2,222.8845784222134,7.56,1.6369254124437165,"Ege Denizi, Midilli Adası (Lesvos) - [29.87 km] Ayvacık (Çanakkale)"
642462,2024-11-06 20:58:47,1.9,224.56417161696774,21.94,0.8294086038487973,Akdeniz - Fethiye Körfezi - [08.10 km] Fethiye (Muğla)
642464,2024-11-06 23:19:39,2.3,60.627748730338254,7.0,12.241732634542718,Kuyucak (Aydın)
642469,2024-11-07 01:53:36,1.6,248.74100482089796,9.37,0.9292404795755175,Ege Denizi - [06.58 km] Ayvacık (Çanakkale)
642477,2024-11-07 04:17:13,1.8,218.79887521005114,6.92,0.9778210872792547,Ege Denizi - [03.45 km] Ayvacık (Çanakkale)
642478,2024-11-07 05:27:48,2.0,240.5178098865513,7.04,0.8678308709162559,Akdeniz - [27.43 km] Fethiye (Muğla)
642479,2024-11-06 21:47:54,1.8,207.22091412969235,7.0,0.9803008576094413,Ege Denizi - [31.66 km] Çeşme (İzmir)
642483,2024-11-06 14:33:04,1.0,69.754265271387,7.0,2.327336558232965,Akhisar (Manisa)
642484,2024-11-07 06:35:45,1.3,376.1269732970651,8.08,1.0691648721692262,Merkez (Bolu)
642485,2024-11-07 07:20:29,1.4,71.21674694600951,6.98,1.8273336729045426,Akhisar (Manisa)
642486,2024-11-07 07:20:54,1.2,70.89163846394759,7.15,0.9711609897711059,Akhisar (Manisa)
642487,2024-11-07 07:53:03,3.0,471.4641967188984,5.57,0.9889006096491516,Akdeniz
642491,2024-11-07 08:28:45,1.5,103.48807035067252,6.99,2.0782792295887167,Honaz (Denizli)
642492,2024-11-07 08:45:52,1.1,358.5573192825664,7.0,1.5556077736194274,Vize (Kırklareli)
642496,2024-11-07 09:07:46,1.0,268.8446095467879,7.0,0.7695251158850069,Tuzlukçu (Konya)
642498,2024-11-07 09:34:32,1.0,453.9766379652834,7.32,1.110413860703724,Keskin (Kırıkkale)
642499,2024-11-07 09:43:47,1.1,431.78716935736327,7.0,1.0626062117857304,Bala (Ankara)
642500,2024-11-07 09:38:11,1.3,285.8594919936253,10.43,1.0192937439961043,Derebucak (Konya)
642501,2024-11-07 10:04:15,1.1,415.0929758890165,6.9,0.9647099163962845,Mamak (Ankara)
642502,2024-11-07 10:08:14,1.2,426.99736053226826,7.0,1.1675692678044745,Mamak (Ankara)
642503,2024-11-07 10:04:27,1.3,119.83952858790727,7.0,1.1700916808719897,Emet (Kütahya)
642504,2024-11-07 10:14:48,1.6,152.47157746885685,6.97,2.121331617358936,Orhaneli (Bursa)
642505,2024-11-07 10:22:47,1.8,113.64142017371758,7.0,0.9996272846304697,Gediz (Kütahya)
642506,2024-11-07 10:49:40,1.6,166.52443641341577,7.0,0.8669197480132482,Balya (Balıkesir)
642507,2024-11-07 11:13:47,2.7,401.30286636487125,5.02,0.9552870296785404,Ege Denizi
642508,2024-11-07 12:00:01,2.7,448.58735225189884,9.56,1.023311126350818,Ege Denizi
642514,2024-11-07 13:21:00,1.1,51.148284287351835,7.0,5.475891132945294,Ulubey (Uşak)
642515,2024-11-07 13:23:16,1.2,48.92626513437285,7.02,2.9094029175994356,Eşme (Uşak)
642519,2024-11-07 14:41:56,1.9,326.5320918029647,6.47,0.9724787902940171,Beypazarı (Ankara)
642522,2024-11-07 15:03:14,1.5,117.28687048522235,10.89,1.283715265351958,Bigadiç (Balıkesir)
642523,2024-11-07 15:08:44,1.5,119.704599119322,6.97,1.1470458629274267,Bigadiç (Balıkesir)
642529,2024-11-07 18:17:58,2.1,253.3170372175265,7.0,1.0027852664657735,Akdeniz - [46.56 km] Marmaris (Muğla)
642531,2024-11-07 21:00:38,2.4,70.14965006319055,5.25,11.821031635834846,Akhisar (Manisa)
642532,2024-11-07 21:20:39,3.6,135.44114501162485,7.0,20.504963653635958,Ege Denizi - Kuşadası Körfezi - [05.19 km] Kuşadası (Aydın)
642533,2024-11-07 21:30:00,1.4,241.05851791247463,17.45,0.9698281076756196,Akdeniz - [16.39 km] Fethiye (Muğla)
642534,2024-11-07 21:56:10,2.6,157.7518541211593,11.16,1.9622953332754456,Ege Denizi - [11.45 km] Dikili (İzmir)
642536,2024-11-07 22:43:56,2.3,199.01146221923602,6.96,1.003410388945809,Ege Denizi - Gökova Körfezi - [12.89 km] Datça (Muğla)
642537,2024-11-07 22:47:10,1.4,135.13971331376123,7.0,0.9213005167155518,Ege Denizi - Kuşadası Körfezi - [03.87 km] Kuşadası (Aydın)
642538,2024-11-07 23:39:14,1.7,253.6524807491409,8.1,1.013223968595791,Marmara Denizi - [06.23 km] Biga (Çanakkale)
642541,2024-11-08 00:21:52,2.7,336.6466539516214,7.6,1.271386857656928,Akdeniz - [122.61 km] Datça (Muğla)
642542,2024-11-08 00:52:11,1.7,137.62486672853174,7.0,0.9424880736864498,Ege Denizi - Kuşadası Körfezi - [06.24 km] Kuşadası (Aydın)
642543,2024-11-08 01:13:06,1.9,246.70004586341238,6.14,0.9980222901229092,Ege Denizi - [31.51 km] Datça (Muğla)
642547,2024-11-08 03:20:19,2.1,136.5603320168203,7.0,1.168928521097625,Ege Denizi - Kuşadası Körfezi - [04.63 km] Kuşadası (Aydın)
642548,2024-11-08 03:29:27,1.6,133.61412997903136,7.0,0.9610026493780293,Ege Denizi - Kuşadası Körfezi - [04.18 km] Kuşadası (Aydın)
642551,2024-11-08 04:16:24,2.3,207.71619127784615,10.66,0.8826036028673039,Ege Denizi - [26.11 km] Çeşme (İzmir)
642553,2024-11-08 05:27:18,1.4,182.8938072321872,7.0,1.0020833542451866,Ege Denizi - Gökova Körfezi - [02.85 km] Bodrum (Muğla)
642556,2024-11-08 06:14:50,1.4,405.82437857280576,6.85,0.967059197594389,Kazımkarabekir (Karaman)
642559,2024-11-08 06:55:21,1.5,305.83331639824473,6.72,0.9178976986410007,Eyüp (İstanbul)
642560,2024-11-08 07:24:56,2.2,108.91260764084811,7.21,1.3004521267506832,Soma (Manisa)
642561,2024-11-08 07:34:03,2.3,346.69842062763485,7.75,1.0702351252733322,"Ege Denizi, Aniye Adası (İos) - [172.58 km] Bodrum (Muğla)"
642562,2024-11-08 07:35:34,1.5,289.81803482556535,7.02,0.8206496702330222,Akyazı (Sakarya)
642565,2024-11-08 08:34:59,1.5,417.69361058442485,6.99,1.1346723203167688,Çubuk (Ankara)
642566,2024-11-08 08:17:03,2.0,179.34988675949057,12.03,1.3939606495129637,Burhaniye (Balıkesir)
642569,2024-11-08 09:01:19,1.0,197.76044604688553,7.0,1.1514232084088556,İnönü (Eskişehir)
642571,2024-11-08 11:24:17,1.6,162.62327297252054,6.99,0.7007600573223371,Köyceğiz (Muğla)
642575,2024-11-08 11:56:21,1.4,91.53998576402986,7.0,2.277358149294483,Kırkağaç (Manisa)
642588,2024-11-08 14:59:55,2.0,113.14121025234039,6.99,3.852655813769871,Bigadiç (Balıkesir)
642589,2024-11-08 15:23:25,1.4,237.87140837840442,7.01,0.9285652073901162,Akdeniz - [13.43 km] Fethiye (Muğla)
642592,2024-11-08 16:16:16,1.6,226.0624700159009,6.97,0.9252468677692409,Marmara Denizi - Erdek Körfezi - [08.76 km] Erdek (Balıkesir)
642594,2024-11-08 16:35:07,1.5,315.52293506114216,8.5,1.026253795341419,Akdeniz - [34.59 km] Demre (Antalya)
642606,2024-11-08 19:51:06,1.2,219.76018659702507,11.85,0.9690536869603328,Emirdağ (Afyonkarahisar)
642613,2024-11-08 21:40:08,1.4,152.28640711456916,6.99,1.0086115750261762,Ula (Muğla)
642623,2024-11-09 04:13:32,1.2,371.0100418702418,7.01,1.0614384667366732,Gündoğmuş (Antalya)
642629,2024-11-09 00:09:00,1.7,393.5445281121285,8.16,0.9213829396158314,Yeniçağa (Bolu)
642632,2024-11-09 04:48:57,2.0,363.8519615316304,9.7,1.2423749670706539,Merkez (Bolu)
642636,2024-11-09 00:31:27,1.8,296.02318802259515,49.59,0.8713031915325876,Akdeniz - Antalya Körfezi - [05.65 km] Manavgat (Antalya)
642638,2024-11-09 05:43:36,1.4,111.17345139860913,6.99,1.0950006915308914,Soma (Manisa)
642652,2024-11-09 09:40:30,1.4,114.56618350069385,7.02,2.061692351657869,Bigadiç (Balıkesir)
642653,2024-11-09 09:43:12,1.3,117.62461587638951,5.25,1.6309647221446022,Bigadiç (Balıkesir)
642654,2024-11-09 10:21:10,1.9,210.92572034775503,8.42,1.2435021986087824,Akdeniz - [19.15 km] Marmaris (Muğla)
642655,2024-11-09 10:06:21,1.6,215.47678489721608,7.02,0.9319767421433428,Çan (Çanakkale)
642657,2024-11-09 10:42:22,1.8,125.84414518177016,5.85,4.125805837899164,Bigadiç (Balıkesir)
642658,2024-11-09 10:42:51,1.7,211.52377080130452,6.97,0.4711324099641822,Yalvaç (Isparta)
642682,2024-11-09 16:31:18,1.8,268.5292417566579,17.8,1.0404065634909319,Akdeniz - [58.52 km] Marmaris (Muğla)
642684,2024-11-09 16:56:39,1.5,322.0213788973953,10.93,0.9030797994677613,Gölyaka (Düzce)
642689,2024-11-09 17:58:46,1.2,316.78415164822496,7.29,0.9271946539663452,Hendek (Sakarya)
642694,2024-11-09 18:16:49,1.8,361.60907766657283,7.54,0.9907919711232193,Akdeniz - [149.77 km] Marmaris (Muğla)
642696,2024-11-09 18:34:37,1.3,282.6278845228213,7.0,1.0521748759529297,Akdeniz - [32.14 km] Kaş (Antalya)
642700,2024-11-09 19:26:27,1.5,261.0603404065962,7.01,0.8860248207652783,Akdeniz - [40.85 km] Seydikemer (Muğla)
642701,2024-11-09 19:27:28,1.4,153.76072044472983,6.98,1.2536148788294605,Ula (Muğla)
642702,2024-11-09 21:07:09,1.6,290.28870515046134,7.0,1.0497048184281985,Ege Denizi - [74.66 km] Datça (Muğla)
642703,2024-11-09 19:59:57,1.9,121.37333493176224,7.0,5.767222143549682,Bigadiç (Balıkesir)
642704,2024-11-09 19:47:37,0.9,213.59671571654675,7.0,1.0702279663950498,Akdeniz - [19.32 km] Marmaris (Muğla)
642760,2024-11-10 15:41:41,2.5,258.96777337434855,7.92,2.063974340120367,Ege Denizi - [47.68 km] Marmaris (Muğla)
642764,2024-11-10 16:39:22,1.5,83.9194112482617,5.26,3.009067901357122,Akhisar (Manisa)
642765,2024-11-10 16:55:27,1.9,282.276068846247,26.24,1.034255629718136,Akdeniz - [35.43 km] Kaş (Antalya)
642789,2024-11-11 06:40:00,1.6,264.7123588779669,6.91,1.0549007088110662,Akdeniz - [54.25 km] Marmaris (Muğla)
642790,2024-11-11 06:38:30,1.4,141.77052834368484,5.04,1.1784065160273223,Ege Denizi - Kuşadası Körfezi - [08.45 km] Menderes (İzmir)
642798,2024-11-11 08:12:56,1.1,97.16074845935685,7.04,1.739477546317702,Kırkağaç (Manisa)
642800,2024-11-11 09:16:29,1.4,116.22180512985334,7.0,1.9380237321530391,Bigadiç (Balıkesir)
642801,2024-11-11 09:18:38,1.2,119.00045860889911,7.0,2.566664430477834,Bigadiç (Balıkesir)
642802,2024-11-11 09:21:21,1.2,116.02950660851613,7.0,1.8961732488949345,Bigadiç (Balıkesir)
642803,2024-11-11 09:23:45,1.1,117.60834099826302,7.0,1.2651020508170587,Bigadiç (Balıkesir)
642804,2024-11-11 09:32:22,1.4,171.11482532898953,7.0,1.2258501711021865,Merkez (Kütahya)
642806,2024-11-11 09:54:53,1.7,113.96648878418755,7.03,5.020322943938255,Bigadiç (Balıkesir)
642809,2024-11-11 10:11:59,2.2,120.04432694182,6.99,10.262880932106142,Menemen (İzmir)
642810,2024-11-11 10:10:40,1.3,137.62074464779883,7.0,1.040397684158338,Bergama (İzmir)
642811,2024-11-11 11:01:39,2.1,480.1217072694367,7.0,1.0047943885805153,"Tundzha, Yanbolu (Bulgaristan) - [63.93 km] Lalapaşa (Edirne)"
642812,2024-11-11 10:35:27,1.5,169.81513941983758,7.03,1.2773042119854794,Köyceğiz (Muğla)
642814,2024-11-11 12:08:19,1.7,155.99519728117912,15.19,1.2836489871692418,Ege Denizi - İzmir Körfezi - [10.05 km] Foça (İzmir)
642817,2024-11-11 11:56:13,1.1,469.52652107048493,7.0,0.9370700064007325,Akpınar (Kırşehir)
642818,2024-11-11 12:46:19,1.0,231.73916651688944,7.0,9.243412286907475,Bolvadin (Afyonkarahisar)
642819,2024-11-11 12:48:51,1.2,100.09174862205705,7.0,1.5194762667958444,Hisarcık (Kütahya)
642820,2024-11-11 13:16:19,1.3,406.5769991240389,7.0,1.0139112132598296,Gerede (Bolu)
642823,2024-11-11 14:02:54,1.4,436.068487362547,11.89,1.0308492802478697,"Svilengrad, Hasköy (Bulgaristan) - [26.81 km] Merkez (Edirne)"
642824,2024-11-11 14:07:30,1.4,290.0461857877082,6.98,1.0486742971036422,Akseki (Antalya)
642828,2024-11-11 14:49:19,1.3,164.60603641557034,7.56,1.1430245650685054,Orhaneli (Bursa)
642838,2024-11-11 17:39:06,1.6,212.72888592228045,7.0,1.0419926111162185,Biga (Çanakkale)
642848,2024-11-11 19:46:58,1.7,125.44014695172713,7.0,3.2483417298491677,Yatağan (Muğla)
642853,2024-11-11 20:02:14,2.8,405.40051597601007,13.62,1.053769121367154,Ege Denizi
642854,2024-11-11 20:25:32,2.0,292.07071283396436,18.99,0.842652250815494,Akdeniz - [81.11 km] Kaş (Antalya)
642855,2024-11-11 20:25:17,0.9,64.47362683744075,6.63,1.8117793302607332,Güney (Denizli)
642858,2024-11-11 21:09:30,1.2,135.4517832958389,4.37,1.1012752155009937,Ege Denizi - Kuşadası Körfezi - [04.75 km] Kuşadası (Aydın)
642861,2024-11-11 21:51:45,2.0,231.86974807004682,7.16,1.0308926502442919,"Ege Denizi, Midilli Adası (Lesvos) - [22.19 km] Ayvacık (Çanakkale)"
642862,2024-11-11 21:51:17,1.3,237.4062944531409,5.74,1.018490203936719,Biga (Çanakkale)
642863,2024-11-11 21:32:11,1.0,448.0231794009686,12.02,1.0501858473106145,Çerkeş (Çankırı)
642864,2024-11-12 00:01:02,1.1,108.48880623292017,10.8,1.6067733218304585,Hisarcık (Kütahya)
642868,2024-11-12 00:44:28,1.2,169.68150804696717,7.0,1.0559114244194565,Milas (Muğla)
642882,2024-11-12 02:05:41,1.5,172.3749447114597,6.74,1.061478950417957,"Ege Denizi, Sisam Adası (Samos) - [26.48 km] Söke (Aydın)"
642883,2024-11-12 02:05:21,1.1,170.78800504110103,7.13,1.0590030571816902,"Ege Denizi, Sisam Adası (Samos) - [26.93 km] Söke (Aydın)"
642890,2024-11-12 02:58:01,1.6,252.1590550875472,7.15,1.0970067388505214,Marmara Denizi - [28.22 km] Büyükçekmece (İstanbul)
642891,2024-11-12 02:40:15,1.2,172.1173261281453,4.49,1.0534027112118836,"Ege Denizi, Sisam Adası (Samos) - [26.67 km] Söke (Aydın)"
642892,2024-11-12 03:29:42,1.3,95.03873859891738,7.72,2.953912002966862,Kemalpaşa (İzmir)
642893,2024-11-12 03:28:02,1.2,215.7946549695678,7.0,0.9161254165376536,Bucak (Burdur)
642902,2024-11-12 03:39:56,1.4,331.71745410643325,7.0,1.0937082183354399,Beypazarı (Ankara)
642912,2024-11-12 05:13:21,1.1,222.12686138938074,11.09,1.037399606109418,Gelendost (Isparta)
642917,2024-11-12 06:06:14,1.9,32.52043967159886,7.0,54.87839332353382,Salihli (Manisa)
642918,2024-11-12 06:10:04,1.8,149.10831976310314,7.0,1.6738910851165774,Karesi (Balıkesir)
642919,2024-11-12 06:18:41,1.1,175.60492072214848,7.0,1.028990770079737,Ege Denizi - Gökova Körfezi - [08.79 km] Marmaris (Muğla)
